,cuenca-base
2002-05-02,220.4
2002-05-03,224.9
2002-05-04,229.4
2002-05-05,229.4
2002-05-06,225.5
2002-05-07,219.2
2002-05-08,208.6
2002-05-09,200.3
2002-05-10,194.5
2002-05-11,186.6
2002-05-12,176.0
2002-05-13,168.1
2002-05-14,160.4
2002-05-15,155.7
2002-05-16,149.5
2002-05-17,143.3
2002-05-18,135.2
2002-05-19,132.2
2002-05-20,135.6
2002-05-21,142.8
2002-05-22,147.6
2002-05-23,150.4
2002-05-24,153.3
2002-05-25,158.5
2002-05-26,160.9
2002-05-27,169.7
2002-05-28,175.5
2002-05-29,182.4
2002-05-30,192.7
2002-05-31,205.0
2002-06-01,209.7
2002-06-02,217.9
2002-06-03,230.7
2002-06-04,237.1
2002-06-05,245.4
2002-06-06,253.3
2002-06-07,257.5
2002-06-08,261.8
2002-06-09,266.7
2002-06-10,273.0
2002-06-11,280.1
2002-06-12,282.9
2002-06-13,285.0
2002-06-14,286.4
2002-06-15,287.9
2002-06-16,289.5
2002-06-17,291.0
2002-06-18,292.5
2002-06-19,293.3
2002-06-20,293.3
2002-06-21,294.1
2002-06-22,293.3
2002-06-23,290.2
2002-06-24,287.9
2002-06-25,282.2
2002-06-26,277.2
2002-06-27,273.7
2002-06-28,268.1
2002-06-29,260.4
2002-06-30,253.3
2002-07-01,237.7
2002-07-02,233.9
2002-07-03,223.6
2002-07-04,210.3
2002-07-05,194.2
2002-07-06,182.9
2002-07-07,173.4
2002-07-08,171.8
2002-07-09,179.2
2002-07-10,193.3
2002-07-11,185.0
2002-07-12,175.0
2002-07-13,163.8
2002-07-14,159.0
2002-07-15,146.2
2002-07-16,137.4
2002-07-17,128.8
2002-07-18,117.8
2002-07-19,110.8
2002-07-20,105.5
2002-07-21,102.8
2002-07-22,107.0
2002-07-23,111.6
2002-07-24,124.1
2002-07-25,132.7
2002-07-26,135.6
2002-07-27,136.9
2002-07-28,134.8
2002-07-29,131.8
2002-07-30,125.8
2002-07-31,111.6
2002-08-01,110.5
2002-08-02,109.3
2002-08-03,107.8
2002-08-04,104.0
2002-08-05,100.1
2002-08-06,97.65
2002-08-07,94.61
2002-08-08,91.56
2002-08-09,87.51
2002-08-10,87.17
2002-08-11,86.16
2002-08-12,85.14
2002-08-13,83.79
2002-08-14,82.44
2002-08-15,81.51
2002-08-16,80.62
2002-08-17,79.44
2002-08-18,77.96
2002-08-19,76.18
2002-08-20,76.18
2002-08-21,76.18
2002-08-22,75.59
2002-08-23,75.0
2002-08-24,64.62
2002-08-25,64.62
2002-08-26,64.08
2002-08-27,60.33
2002-08-28,61.94
2002-08-29,65.96
2002-08-30,72.33
2002-08-31,77.36
2002-09-01,89.87
2002-09-02,97.69
2002-09-03,103.6
2002-09-04,104.0
2002-09-05,97.31
2002-09-06,91.23
2002-09-07,87.17
2002-09-08,83.79
2002-09-09,81.85
2002-09-10,79.44
2002-09-11,74.4
2002-09-12,73.22
2002-09-13,72.92
2002-09-14,72.63
2002-09-15,72.33
2002-09-16,71.44
2002-09-17,69.37
2002-09-18,70.26
2002-09-19,70.26
2002-09-20,71.44
2002-09-21,77.66
2002-09-22,87.17
2002-09-23,93.59
2002-09-24,92.92
2002-09-25,93.25
2002-09-26,96.3
2002-09-27,99.76
2002-09-28,105.1
2002-09-29,113.1
2002-09-30,120.2
2002-10-01,133.9
2002-10-02,147.6
2002-10-03,147.6
2002-10-04,142.8
2002-10-05,134.4
2002-10-06,127.9
2002-10-07,116.2
2002-10-08,109.3
2002-10-09,107.8
2002-10-10,105.5
2002-10-11,107.0
2002-10-12,108.6
2002-10-13,107.0
2002-10-14,105.5
2002-10-15,104.3
2002-10-16,104.3
2002-10-17,104.3
2002-10-18,102.8
2002-10-19,102.1
2002-10-20,102.1
2002-10-21,108.9
2002-10-22,112.4
2002-10-23,113.5
2002-10-24,116.2
2002-10-25,127.5
2002-10-26,145.2
2002-10-27,159.0
2002-10-28,173.4
2002-10-29,192.7
2002-10-30,206.2
2002-10-31,217.9
2002-11-01,230.0
2002-11-02,240.3
2002-11-03,245.4
2002-11-04,248.0
2002-11-05,250.6
2002-11-06,253.3
2002-11-07,256.1
2002-11-08,259.6
2002-11-09,270.9
2002-11-10,278.7
2002-11-11,281.5
2002-11-12,283.6
2002-11-13,285.7
2002-11-14,297.9
2002-11-15,313.3
2002-11-16,329.8
2002-11-17,336.5
2002-11-18,351.5
2002-11-19,359.8
2002-11-20,235.05652777777766
2002-11-21,234.77528981481476
2002-11-22,234.74979907407405
2002-11-23,234.0926961640211
2002-11-24,233.59727420634908
2002-11-25,233.22346534391525
2002-11-26,233.3749595238095
2002-11-27,232.66077222222196
2002-11-28,232.15621031746045
2002-11-29,228.4046715367969
2002-11-30,354.0
2002-12-01,339.0
2002-12-02,323.5
2002-12-03,305.6
2002-12-04,296.4
2002-12-05,300.2
2002-12-06,289.5
2002-12-07,275.8
2002-12-08,259.6
2002-12-09,238.4
2002-12-10,234.5
2002-12-11,222.3
2002-12-12,210.3
2002-12-13,199.8
2002-12-14,193.9
2002-12-15,195.7
2002-12-16,197.4
2002-12-17,199.8
2002-12-18,226.2
2002-12-19,261.8
2002-12-20,278.0
2002-12-21,302.5
2002-12-22,314.0
2002-12-23,305.6
2002-12-24,303.3
2002-12-25,298.7
2002-12-26,292.5
2002-12-27,285.8
2002-12-28,276.5
2002-12-29,259.6
2002-12-30,256.1
2002-12-31,250.6
2003-01-01,228.7
2003-01-02,216.2
2003-01-03,205.6
2003-01-04,192.7
2003-01-05,181.9
2003-01-06,151.9
2003-01-07,135.2
2003-01-08,127.5
2003-01-09,119.8
2003-01-10,119.8
2003-01-11,120.2
2003-01-12,132.2
2003-01-13,141.9
2003-01-14,151.9
2003-01-15,155.2
2003-01-16,159.5
2003-01-17,164.4
2003-01-18,172.8
2003-01-19,173.4
2003-01-20,161.4
2003-01-21,160.4
2003-01-22,160.0
2003-01-23,157.1
2003-01-24,152.4
2003-01-25,148.1
2003-01-26,143.8
2003-01-27,140.9
2003-01-28,136.9
2003-01-29,134.4
2003-01-30,130.1
2003-01-31,125.4
2003-02-01,121.1
2003-02-02,117.3
2003-02-03,113.1
2003-02-04,109.7
2003-02-05,105.1
2003-02-06,100.9
2003-02-07,97.31
2003-02-08,93.25
2003-02-09,89.87
2003-02-10,87.17
2003-02-11,84.8
2003-02-12,82.44
2003-02-13,78.25
2003-02-14,75.29
2003-02-15,72.33
2003-02-16,69.37
2003-02-17,66.76
2003-02-18,64.62
2003-02-19,62.48
2003-02-20,59.8
2003-02-21,57.65
2003-02-22,54.97
2003-02-23,51.84
2003-02-24,48.48
2003-02-25,45.13
2003-02-26,41.77
2003-02-27,39.26
2003-02-28,37.51
2003-03-01,37.08
2003-03-02,36.42
2003-03-03,35.11
2003-03-04,34.46
2003-03-05,37.08
2003-03-06,39.69
2003-03-07,43.06
2003-03-08,45.39
2003-03-09,49.26
2003-03-10,52.09
2003-03-11,56.31
2003-03-12,58.46
2003-03-13,60.06
2003-03-14,63.82
2003-03-15,73.22
2003-03-16,84.0
2003-03-17,104.0
2003-03-18,115.9
2003-03-19,122.8
2003-03-20,127.5
2003-03-21,130.9
2003-03-22,130.9
2003-03-23,128.8
2003-03-24,125.4
2003-03-25,123.7
2003-03-26,120.2
2003-03-27,117.3
2003-03-28,117.3
2003-03-29,116.6
2003-03-30,117.7
2003-03-31,119.0
2003-04-01,120.2
2003-04-02,120.7
2003-04-03,120.7
2003-04-04,119.4
2003-04-05,117.7
2003-04-06,115.4
2003-04-07,112.8
2003-04-08,108.6
2003-04-09,103.6
2003-04-10,102.1
2003-04-11,103.6
2003-04-12,105.9
2003-04-13,110.8
2003-04-14,121.1
2003-04-15,131.8
2003-04-16,142.4
2003-04-17,152.4
2003-04-18,156.2
2003-04-19,159.5
2003-04-20,165.5
2003-04-21,183.4
2003-04-22,191.6
2003-04-23,198.6
2003-04-24,202.7
2003-04-25,209.1
2003-04-26,220.4
2003-04-27,226.2
2003-04-28,239.6
2003-04-29,247.3
2003-04-30,243.5
2003-05-01,231.9
2003-05-02,221.7
2003-05-03,209.1
2003-05-04,203.9
2003-05-05,196.8
2003-05-06,195.7
2003-05-07,194.5
2003-05-08,193.3
2003-05-09,195.1
2003-05-10,197.4
2003-05-11,200.3
2003-05-12,203.9
2003-05-13,205.6
2003-05-14,207.4
2003-05-15,207.4
2003-05-16,205.6
2003-05-17,203.3
2003-05-18,201.5
2003-05-19,201.5
2003-05-20,202.1
2003-05-21,202.7
2003-05-22,202.7
2003-05-23,203.9
2003-05-24,203.9
2003-05-25,203.9
2003-05-26,205.0
2003-05-27,205.0
2003-05-28,206.2
2003-05-29,206.8
2003-05-30,207.4
2003-05-31,196.20963052721072
2003-06-01,207.4
2003-06-02,209.1
2003-06-03,209.7
2003-06-04,211.5
2003-06-05,212.1
2003-06-06,213.2
2003-06-07,215.0
2003-06-08,216.8
2003-06-09,217.9
2003-06-10,219.1
2003-06-11,220.4
2003-06-12,221.7
2003-06-13,221.7
2003-06-14,223.6
2003-06-15,225.5
2003-06-16,226.8
2003-06-17,226.8
2003-06-18,228.7
2003-06-19,230.7
2003-06-20,230.7
2003-06-21,231.9
2003-06-22,233.9
2003-06-23,236.4
2003-06-24,239.0
2003-06-25,240.9
2003-06-26,241.6
2003-06-27,237.1
2003-06-28,233.2
2003-06-29,234.5
2003-06-30,235.8
2003-07-01,237.1
2003-07-02,238.4
2003-07-03,239.6
2003-07-04,241.6
2003-07-05,243.5
2003-07-06,245.4
2003-07-07,248.0
2003-07-08,250.6
2003-07-09,253.3
2003-07-10,256.1
2003-07-11,256.8
2003-07-12,256.8
2003-07-13,256.8
2003-07-14,258.2
2003-07-15,258.9
2003-07-16,261.1
2003-07-17,261.1
2003-07-18,258.9
2003-07-19,256.1
2003-07-20,253.3
2003-07-21,250.6
2003-07-22,248.6
2003-07-23,246.7
2003-07-24,244.8
2003-07-25,242.9
2003-07-26,240.3
2003-07-27,237.7
2003-07-28,235.1
2003-07-29,233.2
2003-07-30,231.3
2003-07-31,230.7
2003-08-01,231.9
2003-08-02,231.9
2003-08-03,230.7
2003-08-04,227.4
2003-08-05,224.9
2003-08-06,222.3
2003-08-07,216.8
2003-08-08,212.1
2003-08-09,206.8
2003-08-10,203.9
2003-08-11,198.6
2003-08-12,194.5
2003-08-13,191.0
2003-08-14,184.0
2003-08-15,180.3
2003-08-16,179.2
2003-08-17,179.2
2003-08-18,180.3
2003-08-19,181.3
2003-08-20,181.3
2003-08-21,182.4
2003-08-22,182.4
2003-08-23,183.4
2003-08-24,184.5
2003-08-25,185.6
2003-08-26,186.6
2003-08-27,187.7
2003-08-28,189.3
2003-08-29,189.8
2003-08-30,191.6
2003-08-31,192.1
2003-09-01,193.3
2003-09-02,195.1
2003-09-03,195.7
2003-09-04,197.4
2003-09-05,199.8
2003-09-06,202.1
2003-09-07,204.5
2003-09-08,206.8
2003-09-09,207.4
2003-09-10,209.1
2003-09-11,210.9
2003-09-12,212.7
2003-09-13,215.0
2003-09-14,217.3
2003-09-15,219.1
2003-09-16,219.1
2003-09-17,219.1
2003-09-18,220.4
2003-09-19,221.7
2003-09-20,221.7
2003-09-21,223.6
2003-09-22,226.2
2003-09-23,228.1
2003-09-24,228.1
2003-09-25,230.0
2003-09-26,231.9
2003-09-27,231.9
2003-09-28,233.9
2003-09-29,234.5
2003-09-30,235.8
2003-10-01,237.7
2003-10-02,238.4
2003-10-03,238.4
2003-10-04,239.6
2003-10-05,241.6
2003-10-06,244.1
2003-10-07,246.7
2003-10-08,249.3
2003-10-09,251.9
2003-10-10,254.7
2003-10-11,257.5
2003-10-12,260.4
2003-10-13,263.2
2003-10-14,266.0
2003-10-15,268.8
2003-10-16,271.6
2003-10-17,273.7
2003-10-18,273.7
2003-10-19,275.1
2003-10-20,275.1
2003-10-21,277.2
2003-10-22,280.1
2003-10-23,282.9
2003-10-24,286.5
2003-10-25,290.2
2003-10-26,293.3
2003-10-27,296.4
2003-10-28,298.7
2003-10-29,300.2
2003-10-30,301.8
2003-10-31,303.3
2003-11-01,304.1
2003-11-02,306.4
2003-11-03,306.4
2003-11-04,306.4
2003-11-05,308.7
2003-11-06,310.2
2003-11-07,311.7
2003-11-08,314.0
2003-11-09,315.6
2003-11-10,317.1
2003-11-11,317.1
2003-11-12,317.1
2003-11-13,317.1
2003-11-14,315.6
2003-11-15,314.0
2003-11-16,311.7
2003-11-17,311.0
2003-11-18,311.0
2003-11-19,308.7
2003-11-20,307.9
2003-11-21,307.9
2003-11-22,309.4
2003-11-23,311.0
2003-11-24,313.3
2003-11-25,316.4
2003-11-26,317.9
2003-11-27,319.4
2003-11-28,322.5
2003-11-29,325.6
2003-11-30,329.0
2003-12-01,332.3
2003-12-02,335.6
2003-12-03,338.1
2003-12-04,339.0
2003-12-05,342.3
2003-12-06,345.6
2003-12-07,349.0
2003-12-08,352.3
2003-12-09,355.7
2003-12-10,359.0
2003-12-11,362.3
2003-12-12,364.8
2003-12-13,207.02413871635662
2003-12-14,204.1925878623192
2003-12-15,201.42604464285748
2003-12-16,198.86172631987634
2003-12-17,198.2413406788254
2003-12-18,198.9144295634927
2003-12-19,196.1164787946435
2003-12-20,192.33180952381016
2003-12-21,189.28090649801638
2003-12-22,185.87118936011964
2003-12-23,185.6912619047625
2003-12-24,180.96603685410375
2003-12-25,176.76225265957495
2003-12-26,175.66716847826166
2003-12-27,171.86917481884115
2003-12-28,168.13771376811653
2003-12-29,164.37220471014524
2003-12-30,160.61416576086998
2003-12-31,156.78965277777783
2004-01-01,152.21670058139563
2004-01-02,150.671335227273
2004-01-03,146.6494507575759
2004-01-04,142.23544507575784
2004-01-05,137.47672821969738
2004-01-06,133.20071496212103
2004-01-07,130.23601799242437
2004-01-08,127.36846117424292
2004-01-09,124.26990435606118
2004-01-10,121.30373295454552
2004-01-11,119.44209943181832
2004-01-12,117.35313352272752
2004-01-13,115.43011742424277
2004-01-14,113.07774526515159
2004-01-15,110.86411079545482
2004-01-16,108.38862689393979
2004-01-17,105.98838068181827
2004-01-18,104.06827178030339
2004-01-19,103.02411458333334
2004-01-20,100.9743323863636
2004-01-21,99.08587121212146
2004-01-22,95.99638565891482
2004-01-23,94.61487215909119
2004-01-24,92.52784090909128
2004-01-25,90.6898626893944
2004-01-26,88.40136458333383
2004-01-27,85.58278409090937
2004-01-28,83.48022727272757
2004-01-29,81.35403409090931
2004-01-30,79.02747159090963
2004-01-31,77.03373106060614
2004-02-01,76.69504166666674
2004-02-02,75.26723710317508
2004-02-03,73.53339484127024
2004-02-04,72.9080029761904
2004-02-05,72.76653968253949
2004-02-06,72.63089484126984
2004-02-07,72.17309722222255
2004-02-08,72.01659920634931
2004-02-09,71.77953571428581
2004-02-10,69.68116279069794
2004-02-11,69.60636627906976
2004-02-12,70.31446705426333
2004-02-13,70.90784593023237
2004-02-14,71.41659302325597
2004-02-15,71.96967248062035
2004-02-16,73.52804662698408
2004-02-17,73.68008134920619
2004-02-18,73.2660277777779
2004-02-19,72.71630555555551
2004-02-20,74.18416869918688
2004-02-21,74.30137398373999
2004-02-22,73.96966717479692
2004-02-23,72.91345477642278
2004-02-24,72.55374186991882
2004-02-25,72.4084491869918
2004-02-26,72.08255589430884
2004-02-27,71.97017276422756
2004-02-28,72.93767378048796
2004-02-29,80.7151499999998
2004-03-01,71.64310511363608
2004-03-02,72.88640624999977
2004-03-03,72.93815340909076
2004-03-04,73.77737689393929
2004-03-05,69.12078693181817
2004-03-06,70.20403787878747
2004-03-07,70.78818655303002
2004-03-08,72.00327840909075
2004-03-09,72.89735890151518
2004-03-10,74.38429450757558
2004-03-11,75.2892178030303
2004-03-12,76.21965151515163
2004-03-13,76.81074526515168
2004-03-14,76.99422821969695
2004-03-15,77.12670454545417
2004-03-16,77.77289772727238
2004-03-17,78.98516098484815
2004-03-18,80.1978503787876
2004-03-19,81.41332859848478
2004-03-20,82.15304924242402
2004-03-21,83.91332386363617
2004-03-22,7.72
2004-03-23,7.79
2004-03-24,8.28
2004-03-25,9.054
2004-03-26,10.71
2004-03-27,10.59
2004-03-28,10.94
2004-03-29,13.42
2004-03-30,30.75
2004-03-31,46.42
2004-04-01,51.59
2004-04-02,46.16
2004-04-03,39.69
2004-04-04,37.08
2004-04-05,34.9
2004-04-06,39.69
2004-04-07,43.84
2004-04-08,44.61
2004-04-09,48.48
2004-04-10,45.39
2004-04-11,43.32
2004-04-12,41.77
2004-04-13,43.32
2004-04-14,53.43
2004-04-15,65.96
2004-04-16,68.19
2004-04-17,71.15
2004-04-18,85.82
2004-04-19,107.8
2004-04-20,122.4
2004-04-21,127.5
2004-04-22,133.1
2004-04-23,138.3
2004-04-24,140.5
2004-04-25,140.5
2004-04-26,154.3
2004-04-27,164.9
2004-04-28,172.3
2004-04-29,173.9
2004-04-30,175.5
2004-05-01,176.6
2004-05-02,178.7
2004-05-03,180.8
2004-05-04,182.4
2004-05-05,182.4
2004-05-06,183.4
2004-05-07,186.1
2004-05-08,191.6
2004-05-09,198.6
2004-05-10,202.7
2004-05-11,207.4
2004-05-12,203.9
2004-05-13,200.9
2004-05-14,198.0
2004-05-15,198.6
2004-05-16,203.9
2004-05-17,197.4
2004-05-18,194.5
2004-05-19,195.1
2004-05-20,200.9
2004-05-21,207.4
2004-05-22,214.4
2004-05-23,222.3
2004-05-24,235.8
2004-05-25,239.0
2004-05-26,246.7
2004-05-27,249.9
2004-05-28,256.8
2004-05-29,260.4
2004-05-30,264.6
2004-05-31,267.4
2004-06-01,270.9
2004-06-02,274.4
2004-06-03,278.0
2004-06-04,276.5
2004-06-05,278.7
2004-06-06,280.8
2004-06-07,280.8
2004-06-08,279.4
2004-06-09,279.4
2004-06-10,278.0
2004-06-11,278.0
2004-06-12,275.1
2004-06-13,270.9
2004-06-14,265.3
2004-06-15,255.4
2004-06-16,243.5
2004-06-17,232.6
2004-06-18,217.3
2004-06-19,208.6
2004-06-20,202.7
2004-06-21,198.6
2004-06-22,172.8
2004-06-23,170.2
2004-06-24,166.5
2004-06-25,280.1
2004-06-26,264.6
2004-06-27,255.4
2004-06-28,237.1
2004-06-29,226.2
2004-06-30,228.1
2004-07-01,217.9
2004-07-02,208.6
2004-07-03,194.5
2004-07-04,189.3
2004-07-05,198.0
2004-07-06,199.2
2004-07-07,196.2
2004-07-08,196.8
2004-07-09,204.5
2004-07-10,209.1
2004-07-11,216.2
2004-07-12,216.8
2004-07-13,229.4
2004-07-14,223.6
2004-07-15,224.9
2004-07-16,211.5
2004-07-17,198.6
2004-07-18,191.6
2004-07-19,188.7
2004-07-20,182.9
2004-07-21,172.8
2004-07-22,168.1
2004-07-23,162.3
2004-07-24,161.4
2004-07-25,160.0
2004-07-26,158.5
2004-07-27,154.7
2004-07-28,149.0
2004-07-29,143.8
2004-07-30,140.5
2004-07-31,136.5
2004-08-01,133.5
2004-08-02,130.1
2004-08-03,130.5
2004-08-04,129.7
2004-08-05,127.9
2004-08-06,126.7
2004-08-07,125.4
2004-08-08,124.9
2004-08-09,122.4
2004-08-10,111.6
2004-08-11,105.9
2004-08-12,102.4
2004-08-13,97.69
2004-08-14,95.62
2004-08-15,94.61
2004-08-16,92.58
2004-08-17,87.85
2004-08-18,81.51
2004-08-19,80.62
2004-08-20,79.73
2004-08-21,79.14
2004-08-22,78.55
2004-08-23,83.79
2004-08-24,83.11
2004-08-25,82.14
2004-08-26,80.62
2004-08-27,79.73
2004-08-28,82.14
2004-08-29,84.8
2004-08-30,84.8
2004-08-31,96.3
2004-09-01,96.97
2004-09-02,99.76
2004-09-03,103.2
2004-09-04,104.3
2004-09-05,106.6
2004-09-06,112.4
2004-09-07,122.0
2004-09-08,128.8
2004-09-09,138.8
2004-09-10,146.6
2004-09-11,157.1
2004-09-12,160.4
2004-09-13,173.4
2004-09-14,185.0
2004-09-15,182.4
2004-09-16,182.9
2004-09-17,186.6
2004-09-18,184.5
2004-09-19,184.5
2004-09-20,187.7
2004-09-21,186.6
2004-09-22,187.2
2004-09-23,191.6
2004-09-24,195.1
2004-09-25,191.6
2004-09-26,190.4
2004-09-27,191.0
2004-09-28,192.1
2004-09-29,200.9
2004-09-30,205.0
2004-10-01,206.8
2004-10-02,207.4
2004-10-03,208.0
2004-10-04,212.1
2004-10-05,213.2
2004-10-06,215.0
2004-10-07,217.9
2004-10-08,221.0
2004-10-09,223.6
2004-10-10,227.4
2004-10-11,234.5
2004-10-12,240.9
2004-10-13,242.2
2004-10-14,243.5
2004-10-15,243.5
2004-10-16,243.5
2004-10-17,244.8
2004-10-18,247.3
2004-10-19,248.6
2004-10-20,249.9
2004-10-21,258.9
2004-10-22,263.9
2004-10-23,268.8
2004-10-24,272.3
2004-10-25,274.4
2004-10-26,278.0
2004-10-27,282.2
2004-10-28,286.5
2004-10-29,291.8
2004-10-30,294.8
2004-10-31,299.5
2004-11-01,301.8
2004-11-02,305.6
2004-11-03,309.4
2004-11-04,310.2
2004-11-05,313.3
2004-11-06,316.4
2004-11-07,325.7
2004-11-08,333.1
2004-11-09,339.8
2004-11-10,342.3
2004-11-11,345.6
2004-11-12,348.2
2004-11-13,353.2
2004-11-14,357.3
2004-11-15,235.6036983695651
2004-11-16,236.6162409420287
2004-11-17,237.39113949275344
2004-11-18,238.31966679606626
2004-11-19,238.17731948757753
2004-11-20,235.05652777777766
2004-11-21,234.77528981481476
2004-11-22,234.74979907407405
2004-11-23,234.0926961640211
2004-11-24,233.59727420634908
2004-11-25,233.22346534391525
2004-11-26,233.3749595238095
2004-11-27,232.66077222222196
2004-11-28,232.15621031746045
2004-11-29,228.4046715367969
2004-11-30,230.4380685185185
2004-12-01,229.95540786749478
2004-12-02,228.7144539337474
2004-12-03,227.3594130434783
2004-12-04,225.72400000000016
2004-12-05,223.73838819875778
2004-12-06,222.21259394409944
2004-12-07,219.85250543478278
2004-12-08,217.69666343167722
2004-12-09,366.5
2004-12-10,354.8
2004-12-11,349.0
2004-12-12,343.1
2004-12-13,332.3
2004-12-14,326.5
2004-12-15,315.6
2004-12-16,309.4
2004-12-17,300.2
2004-12-18,295.6
2004-12-19,291.0
2004-12-20,285.0
2004-12-21,282.2
2004-12-22,270.9
2004-12-23,258.2
2004-12-24,241.6
2004-12-25,235.1
2004-12-26,230.7
2004-12-27,224.2
2004-12-28,215.6
2004-12-29,210.3
2004-12-30,192.7
2004-12-31,178.1
2005-01-01,169.1
2005-01-02,151.4
2005-01-03,139.3
2005-01-04,127.1
2005-01-05,114.7
2005-01-06,113.1
2005-01-07,112.0
2005-01-08,114.7
2005-01-09,116.6
2005-01-10,119.8
2005-01-11,125.4
2005-01-12,122.4
2005-01-13,120.7
2005-01-14,120.2
2005-01-15,122.8
2005-01-16,127.1
2005-01-17,129.2
2005-01-18,134.4
2005-01-19,140.9
2005-01-20,146.2
2005-01-21,144.3
2005-01-22,137.8
2005-01-23,128.4
2005-01-24,119.8
2005-01-25,112.0
2005-01-26,107.4
2005-01-27,90.21
2005-01-28,85.48
2005-01-29,81.21
2005-01-30,77.66
2005-01-31,71.15
2005-02-01,61.94
2005-02-02,64.62
2005-02-03,70.56
2005-02-04,69.96
2005-02-05,69.08
2005-02-06,69.08
2005-02-07,65.16
2005-02-08,61.4
2005-02-09,58.99
2005-02-10,57.92
2005-02-11,68.51
2005-02-12,91.23
2005-02-13,101.7
2005-02-14,116.3
2005-02-15,145.7
2005-02-16,151.4
2005-02-17,154.7
2005-02-18,156.6
2005-02-19,155.2
2005-02-20,150.9
2005-02-21,145.7
2005-02-22,137.8
2005-02-23,129.2
2005-02-24,120.7
2005-02-25,112.8
2005-02-26,105.9
2005-02-27,97.31
2005-02-28,89.2
2005-03-01,80.32
2005-03-02,76.48
2005-03-03,70.26
2005-03-04,70.56
2005-03-05,74.11
2005-03-06,75.0
2005-03-07,74.4
2005-03-08,83.2
2005-03-09,90.89
2005-03-10,91.23
2005-03-11,86.49
2005-03-12,85.48
2005-03-13,85.14
2005-03-14,82.48
2005-03-15,77.36
2005-03-16,67.14
2005-03-17,64.62
2005-03-18,60.6
2005-03-19,56.58
2005-03-20,57.12
2005-03-21,60.6
2005-03-22,65.69
2005-03-23,70.85
2005-03-24,73.81
2005-03-25,70.85
2005-03-26,60.6
2005-03-27,53.38
2005-03-28,49.77
2005-03-29,42.55
2005-03-30,43.58
2005-03-31,47.97
2005-04-01,52.35
2005-04-02,57.38
2005-04-03,65.69
2005-04-04,74.4
2005-04-05,80.32
2005-04-06,86.49
2005-04-07,92.58
2005-04-08,93.59
2005-04-09,86.16
2005-04-10,85.82
2005-04-11,86.49
2005-04-12,94.27
2005-04-13,100.9
2005-04-14,104.3
2005-04-15,110.8
2005-04-16,115.0
2005-04-17,114.3
2005-04-18,115.0
2005-04-19,115.0
2005-04-20,112.8
2005-04-21,112.0
2005-04-22,114.3
2005-04-23,116.6
2005-04-24,128.4
2005-04-25,128.8
2005-04-26,131.8
2005-04-27,139.3
2005-04-28,149.0
2005-04-29,148.1
2005-04-30,144.3
2005-05-01,134.4
2005-05-02,150.0
2005-05-03,157.6
2005-05-04,160.9
2005-05-05,163.9
2005-05-06,172.3
2005-05-07,180.3
2005-05-08,189.3
2005-05-09,199.8
2005-05-10,208.0
2005-05-11,210.3
2005-05-12,213.2
2005-05-13,219.1
2005-05-14,217.3
2005-05-15,213.8
2005-05-16,212.1
2005-05-17,224.2
2005-05-18,228.7
2005-05-19,233.2
2005-05-20,238.4
2005-05-21,243.5
2005-05-22,249.9
2005-05-23,254.7
2005-05-24,259.6
2005-05-25,265.3
2005-05-26,272.3
2005-05-27,275.8
2005-05-28,281.5
2005-05-29,284.3
2005-05-30,290.2
2005-05-31,292.5
2005-06-01,292.5
2005-06-02,291.0
2005-06-03,288.7
2005-06-04,287.9
2005-06-05,287.9
2005-06-06,287.9
2005-06-07,287.9
2005-06-08,289.5
2005-06-09,289.5
2005-06-10,291.8
2005-06-11,293.3
2005-06-12,293.3
2005-06-13,296.4
2005-06-14,303.3
2005-06-15,307.1
2005-06-16,304.1
2005-06-17,299.5
2005-06-18,293.3
2005-06-19,273.7
2005-06-20,266.0
2005-06-21,262.5
2005-06-22,256.8
2005-06-23,248.0
2005-06-24,235.1
2005-06-25,233.2
2005-06-26,230.7
2005-06-27,221.7
2005-06-28,211.5
2005-06-29,206.2
2005-06-30,210.9
2005-07-01,205.6
2005-07-02,210.3
2005-07-03,206.2
2005-07-04,201.5
2005-07-05,193.3
2005-07-06,192.1
2005-07-07,191.0
2005-07-08,191.6
2005-07-09,194.5
2005-07-10,195.7
2005-07-11,191.6
2005-07-12,184.0
2005-07-13,177.1
2005-07-14,175.0
2005-07-15,173.4
2005-07-16,170.7
2005-07-17,168.6
2005-07-18,168.6
2005-07-19,175.0
2005-07-20,182.9
2005-07-21,185.6
2005-07-22,184.5
2005-07-23,181.9
2005-07-24,172.8
2005-07-25,167.5
2005-07-26,155.7
2005-07-27,147.1
2005-07-28,142.8
2005-07-29,138.7
2005-07-30,130.5
2005-07-31,120.7
2005-08-01,112.0
2005-08-02,105.9
2005-08-03,104.3
2005-08-04,111.2
2005-08-05,115.4
2005-08-06,117.7
2005-08-07,118.1
2005-08-08,116.2
2005-08-09,113.9
2005-08-10,116.2
2005-08-11,118.1
2005-08-12,115.4
2005-08-13,110.5
2005-08-14,110.5
2005-08-15,104.3
2005-08-16,101.3
2005-08-17,102.8
2005-08-18,107.8
2005-08-19,112.0
2005-08-20,109.3
2005-08-21,106.6
2005-08-22,103.6
2005-08-23,103.6
2005-08-24,103.6
2005-08-25,102.8
2005-08-26,109.3
2005-08-27,114.3
2005-08-28,115.0
2005-08-29,114.3
2005-08-30,114.3
2005-08-31,113.5
2005-09-01,100.5
2005-09-02,98.66
2005-09-03,101.7
2005-09-04,98.32
2005-09-05,97.65
